Title;Link;Image-URL;Ingredients;Directions;Bread;Breakfast;Dairy-Free;Dessert;Dinner;Drink;Gluten-Sensitive;Low-Fat;Low-Sodium;Lunch;Salad;Side-Dish;Snack;Soup;Vegetarian;Serving Size (g);Calories;Total Fat (g);Saturated Fat (g);Trans Fat (g);Cholesterol (mg);Sodium (mg);Total Carbohydrate (g);Dietary Fiber (g);Total Sugar (g);Added Sugar (g);Protein (g);Vitamin A (mcg);Vitamin C (mg);Vitamin D(mcg);Calcium (mg);Iron (mg);Potassium (mg)
Almond Rice Pudding;https://medlineplus.gov/recipes/almond-rice-pudding/;https://medlineplus.gov/images/recipe_almondricepudding.jpg;"3 cups almond milk; 1 cup uncooked white or brown rice; 1/4 cup sugar; 1 teaspoon vanilla; 1/4 teaspoon almond extract; cinnamon to taste; 1/4 cup toasted almonds (optional)";"Wash hands with soap and water.; Combine almond milk and rice in a 2 to 3 quart saucepan, and bring to a boil.; Reduce heat and simmer for 30 to 45 minutes with the lid on until the rice is soft.; Add sugar, vanilla, almond extract and cinnamon. Stir and serve warm.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;160;180;1.5;0;0;0;75;37;0;12;11;3;0;0;1;235;2;122
Any Berry Sauce;https://medlineplus.gov/recipes/any-berry-sauce/;https://medlineplus.gov/images/recipe_anyberrysauce.jpg;"1/4 cup cold water; 1 Tablespoon cornstarch; 1/3 cup sugar; 4 cups berries, fresh or frozen (blackberries, raspberries, blueberries, sliced strawberries, or a mixture)";"Wash hands with soap and water.; In a medium saucepan, mix together sugar, cornstarch, water, and 2 cups of berries. Mash berries if desired.; Heat over medium heat, stirring frequently, until sauce starts to thicken.; Remove from heat and stir in remaining berries. Mash if desired.; Serve over pancakes, waffles, oatmeal, or yogurt.; Refrigerate leftovers within 2 hours, for up to a week.";0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;77;60;0;0;0;0;0;16;2;12;7;0;0;8;0;9;0;42
Apple Bars;https://medlineplus.gov/recipes/apple-bars/;https://medlineplus.gov/images/recipe_applebars.jpg;"1/2 cup all-purpose flour; 1/2 cup whole-wheat flour; 1/4 teaspoon salt; 1/2 teaspoon baking soda; 1/2 cup brown sugar; 1 cup old fashioned rolled oats; 1/2 teaspoon cinnamon; 1/2 teaspoon nutmeg; 1 pinch ground cloves (optional); 1/2 cup butter or margarine; 3 cups apples, peeled, cored and sliced (about 2 medium apples [3"" diameter]); 2/3 cup raisins; 1/4 cup sugar";"Wash hands with soap and water.; Preheat oven to 350 °F. Lightly grease a 9""x13"" baking pan.; Mix flour, salt and baking soda together in a large bowl. Add brown sugar, oats, cinnamon, nutmeg and ground cloves.; Cut in butter or margarine with a pastry blender or 2 knives until mixture is crumbly.; Spread half of the crumb mixture in the baking pan. Top with apple slices and raisins and sprinkle with sugar. Spread remaining crumb mixture evenly over apples.; Bake at 350 °F for 40-50 minutes. Cool and cut into 12 bars.";0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;82;230;8;1.5;1.5;0;180;38;3;22;13;3;77;2;0;21;1;167
Apple Sandwiches;https://medlineplus.gov/recipes/apple-sandwiches/;https://medlineplus.gov/images/recipe_applesandwiches.jpg;"1 medium apple; 2 Tablespoons peanut butter; 1 Tablespoon raisins";"Wash hands with soap and water.; Cut apple in half from the stem down and lay each half cut-side down on a cutting board. Slice each half into 6 half-round slices and cut out the core.; Spread 1/2 teaspoon peanut butter on one side of each apple slice.; Put 4 to 6 raisins on top of the peanut butter on one apple slice. Top with another apple slice, peanut-butter side down. Squeeze gently.; Continue with remaining apple slices.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;110;150;8;1.5;0;0;70;19;3;13;1;4;2;4;0;15;0;212
Applesauce French Toast;https://medlineplus.gov/recipes/applesauce-french-toast/;https://medlineplus.gov/images/recipe_applesaucefrenchtoast.jpg;"2 eggs; 1/2 cup nonfat or 1% milk; 1 teaspoon cinnamon; 2 teaspoons sugar; 1/2 teaspoon vanilla; 1/4 cup unsweetened applesauce; 6 slices whole-wheat bread";"Wash hands with soap and water.; In a large mixing bowl, combine eggs, milk, cinnamon, sugar, vanilla and applesauce. Mix well.; Soak bread one slice at a time until mixture is slightly absorbed.; Lightly grease a skillet or griddle. Cook over medium heat until golden brown on both sides.; Serve hot.; Refrigerate leftovers within 2 hours.";0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;89;140;3.5;0.5;0;65;220;24;2;6;1;8;39;2;1;118;1;62
Autumn Squash Bisque with Ginger;https://medlineplus.gov/recipes/autumn-squash-bisque-with-ginger/;https://medlineplus.gov/images/recipe_autumnsquashbisquewithginger.jpg;"2 teaspoons vegetable oil; 2 cups sliced onion; 2 pounds winter squash, peeled, seeded, and cut into 2-inch cubes (4 generous cups); 2 pears, peeled, cored, and diced, or 1 can (15 ounces) sliced pears, drained and chopped; 2 cloves garlic, peeled and crushed; 2 Tablespoons peeled and chopped fresh ginger, or 1 teaspoon powdered ginger; 1/2 teaspoon thyme; 4 cups low-sodium chicken or vegetable broth*; 1 cup water; 1 Tablespoon lemon juice; 1/2 cup plain nonfat yogurt";"Wash hands with soap and water.; Heat oil in a large pot over medium heat.; Add onions and stir until softened, 3 to 4 minutes.; Add squash, pears, garlic, ginger and thyme; cook, stirring, for 1 minute.; Add broth and water; bring to a simmer.; Reduce heat to low, cover, and simmer until squash is tender, about 35 to 45 minutes.; Purée soup, in batches if necessary, in a blender. (If using a blender, follow manufacturer's directions for puréeing hot liquids.); Return soup to pot and heat through. Stir in lemon juice.; Garnish each serving with a spoonful of yogurt.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;286;90;1;0;0;0;400;20;3;7;0;2;502;24;0;72;1;410
Baked Apple and Cranberries;https://medlineplus.gov/recipes/baked-apple-and-cranberries/;https://medlineplus.gov/images/recipe_bakedappleandcranberries.jpg;"1 baking apple (try Golden Delicious, Granny Smith, Jonathan, or Braeburn); cinnamon to taste; 1 Tablespoon dried cranberries; 1 teaspoon brown sugar; 1/2 teaspoon margarine or butter";"Wash hands with soap and water.; Wash apple and remove core (seed area), leaving the bottom to hold in the filling.; Peel a small band of skin from around the top of the apple.; Place the apple in a microwave safe container.; Sprinkle cinnamon around the top of the apple and into the hole.; Fill the center of the apple with cranberries, pressing down if needed.; Top the cranberries with the brown sugar and margarine or butter.; Cover loosely with wax paper.; Microwave on high for about 2 1/2 minutes or until apple is soft when poked through the center hole with a fork. Cool slightly.; Refrigerate leftovers within 2 hours.";0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;199;160;2.5;0;0;0;20;38;5;31;9;1;24;8;0;19;0;208
Baked Berry Oatmeal;https://medlineplus.gov/recipes/baked-berry-oatmeal/;https://medlineplus.gov/images/recipe_bakedberryoatmeal.jpg;"2 cups old fashioned rolled oats; 1 teaspoon baking powder; 1 teaspoon cinnamon; 1/4 teaspoon salt; 2 eggs; 1/2 cup packed brown sugar; 1 1/2 teaspoons vanilla; 2 cups 1% or nonfat milk; 4 teaspoons margarine or butter, melted; 2 cups cane berries, fresh or frozen (raspberries, blackberries, marionberries); 1/4 cup chopped walnuts (optional)";"Wash hands with soap and water.; Preheat oven to 375 °F.; In a medium bowl, mix together oats, baking powder, cinnamon and salt.; In a separate bowl, beat the eggs until blended. Stir in brown sugar, vanilla, milk and melted butter.; Pour wet ingredients into the dry ingredients and stir until well combined.; Add the berries and stir lightly to spread them evenly. Pour mixture into a 2-quart baking dish. Sprinkle with chopped nuts if desired.; Bake for 20 to 30 minutes or until the top is golden brown.; Refrigerate leftovers within 2 hours.";0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;189;280;7;2;0;65;270;46;4;26;18;9;101;2;1;197;2;304
Baked Cauliflower Tots;https://medlineplus.gov/recipes/baked-cauliflower-tots/;https://medlineplus.gov/images/recipe_bakedcauliflowertots.jpg;"2 cups grated cauliflower (about half a medium head); 1 egg; 3 Tablespoons flour; 1/4 cup cheddar cheese, grated; 1/4 teaspoon salt";"Preheat oven to 400 °F. Spray a baking sheet or line with parchment paper or foil.; Grate cauliflower on large holes of a grater.; In a medium bowl, combine cauliflower, egg, flour, cheese, and salt; mix well.; Press mixture together to make about 15 small balls or logs; Place on the baking sheet with space between each ball or log.; Bake for 20 minutes or until cooked through. For extra crispy tots, broil for an extra 2 minutes. Watch closely to avoid burning.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;110;70;2.5;1;0;40;200;9;2;2;0;5;30;43;0;67;1;296
Baked Cinnamon Tortilla Chips;https://medlineplus.gov/recipes/baked-cinnamon-tortilla-chips/;https://medlineplus.gov/images/recipe_bakedcinnamontortillachips.jpg;"4 (8-inch) whole-wheat tortillas; 2 teaspoons butter or margarine, melted or cooking spray; 2 teaspoons cinnamon; 2 teaspoons sugar";"Wash hands with soap and water.; Preheat the oven to 350 °F.; Brush top of tortillas with melted butter/margarine or spray with cooking spray.; Combine cinnamon and sugar in a small bowl. Sprinkle each tortilla lightly with the cinnamon mixture.; Cut each tortilla into wedges or strips. Arrange the pieces in a single layer on a baking sheet.; Bake until the edges are dry and crispy, 8 to 12 minutes. Watch closely to avoid burning. Chips will crisp more as they cool.; Allow to cool and remove from pan.; Store leftovers in a closed bag or container.";0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;45;140;5;2;0;0;220;21;1;2;1;4;0;0;0;113;1;113
